datetime;value
06/10/2016 16:31:22;87.65
06/10/2016 16:31:23;87.56
06/10/2016 16:31:24;87.6
06/10/2016 16:31:25;87.58
06/10/2016 16:31:26;87.55
06/10/2016 16:31:27;87.58
06/10/2016 16:31:28;87.6
06/10/2016 16:31:29;87.62
06/10/2016 16:31:30;87.58
06/10/2016 16:31:31;87.77
06/10/2016 16:31:32;87.86
06/10/2016 16:31:33;87.83
06/10/2016 16:31:34;87.84
06/10/2016 16:31:35;87.66
06/10/2016 16:31:36;87.58
06/10/2016 16:31:37;87.3
06/10/2016 16:31:38;87.8
06/10/2016 16:31:39;87.4
06/10/2016 16:31:40;87.41
06/10/2016 16:31:41;87.3
06/10/2016 16:31:42;87.3
06/10/2016 16:31:43;87.32
06/10/2016 16:31:44;87.31
06/10/2016 16:31:45;87.29
06/10/2016 16:31:46;87.24
06/10/2016 16:31:47;87.11
06/10/2016 16:31:48;87.21
06/10/2016 16:31:49;87.28
06/10/2016 16:31:50;87.23
06/10/2016 16:31:51;87.22
06/10/2016 16:31:52;87.18
06/10/2016 16:31:53;87.11
06/10/2016 16:31:54;87.08
06/10/2016 16:31:55;87.18
06/10/2016 16:31:56;87.23
06/10/2016 16:31:57;87.18
06/10/2016 16:31:58;87.21
06/10/2016 16:31:59;87.28
06/10/2016 16:32:00;87.15
06/10/2016 16:32:01;87.11
06/10/2016 16:32:02;87.11
06/10/2016 16:32:03;86.96
06/10/2016 16:32:04;87.1
06/10/2016 16:32:05;87.05
06/10/2016 16:32:06;87.1
06/10/2016 16:32:07;87.24
06/10/2016 16:32:09;87.2
06/10/2016 16:32:10;87.09
06/10/2016 16:32:11;87.15
06/10/2016 16:32:12;87.15
06/10/2016 16:32:13;87.08
06/10/2016 16:32:14;80.08
06/10/2016 16:32:15;86.96
06/10/2016 16:32:16;87.0
06/10/2016 16:32:17;86.96
06/10/2016 16:32:18;87.02
06/10/2016 16:32:19;87.32
06/10/2016 16:32:20;87.15
06/10/2016 16:32:21;87.12
06/10/2016 16:32:22;87.08
06/10/2016 16:32:23;86.93
06/10/2016 16:32:24;86.9
06/10/2016 16:32:25;86.99
06/10/2016 16:32:26;87.19
06/10/2016 16:32:27;87.16
06/10/2016 16:32:28;87.16
06/10/2016 16:32:29;87.19
06/10/2016 16:32:30;87.19
06/10/2016 16:32:31;87.16
06/10/2016 16:32:32;87.29
06/10/2016 16:32:33;87.3
06/10/2016 16:32:34;87.21
06/10/2016 16:32:35;87.17
06/10/2016 16:32:36;87.1
06/10/2016 16:32:37;86.91
06/10/2016 16:32:38;87.04
06/10/2016 16:32:39;87.02
06/10/2016 16:32:40;87.07
06/10/2016 16:32:41;87.02
06/10/2016 16:32:42;87.02
06/10/2016 16:32:43;87.06
06/10/2016 16:32:44;87.07
06/10/2016 16:32:45;87.0
06/10/2016 16:32:46;86.98
06/10/2016 16:32:47;87.01
06/10/2016 16:32:48;86.98
06/10/2016 16:32:49;86.05
06/10/2016 16:32:50;86.78
06/10/2016 16:32:51;86.81
06/10/2016 16:32:52;86.89
06/10/2016 16:32:53;86.91
06/10/2016 16:32:54;86.82
06/10/2016 16:32:55;86.82
06/10/2016 16:32:56;86.89
06/10/2016 16:32:57;86.85
06/10/2016 16:32:58;86.95
06/10/2016 16:32:59;87.01
06/10/2016 16:33:00;87.07
06/10/2016 16:33:01;87.1
06/10/2016 16:33:02;87.06
06/10/2016 16:33:03;86.95
06/10/2016 16:33:04;86.98
06/10/2016 16:33:05;87.0
06/10/2016 16:33:06;87.06
06/10/2016 16:33:07;87.01
06/10/2016 16:33:08;87.0
06/10/2016 16:33:09;87.03
06/10/2016 16:33:10;87.0
06/10/2016 16:33:11;86.98
06/10/2016 16:33:12;86.92
06/10/2016 16:33:13;86.93
06/10/2016 16:33:14;86.93
06/10/2016 16:33:15;86.88
06/10/2016 16:33:17;86.83
06/10/2016 16:33:18;86.85
06/10/2016 16:33:19;86.79
06/10/2016 16:33:20;86.89
06/10/2016 16:33:21;86.83
06/10/2016 16:33:22;86.84
06/10/2016 16:33:23;86.84
06/10/2016 16:33:24;86.9
06/10/2016 16:33:25;86.94
06/10/2016 16:33:26;86.98
06/10/2016 16:33:27;87.05
06/10/2016 16:33:28;86.94
06/10/2016 16:33:29;87.01
06/10/2016 16:33:30;87.03
06/10/2016 16:33:31;87.01
06/10/2016 16:33:32;87.02
06/10/2016 16:33:33;86.99
06/10/2016 16:33:34;87.03
06/10/2016 16:33:35;87.21
06/10/2016 16:33:36;87.26
06/10/2016 16:33:37;87.15
06/10/2016 16:33:38;87.14
06/10/2016 16:33:39;87.11
06/10/2016 16:33:40;87.18
06/10/2016 16:33:41;87.08
06/10/2016 16:33:42;87.03
06/10/2016 16:33:43;87.05
06/10/2016 16:33:44;87.1
06/10/2016 16:33:45;87.17
06/10/2016 16:33:46;87.2
06/10/2016 16:33:47;87.02
06/10/2016 16:33:48;80.0
06/10/2016 16:33:49;86.95
06/10/2016 16:33:50;86.96
06/10/2016 16:33:51;86.99
06/10/2016 16:33:52;86.98
06/10/2016 16:33:53;86.9
06/10/2016 16:33:54;86.93
06/10/2016 16:33:55;86.09
06/10/2016 16:33:56;86.0
06/10/2016 16:33:57;86.89
06/10/2016 16:33:58;86.85
06/10/2016 16:33:59;86.82
06/10/2016 16:34:00;86.91
06/10/2016 16:34:01;86.83
06/10/2016 16:34:02;86.94
06/10/2016 16:34:03;86.92
06/10/2016 16:34:04;86.96
06/10/2016 16:34:05;87.0
06/10/2016 16:34:06;87.01
06/10/2016 16:34:07;86.98
06/10/2016 16:34:08;86.96
06/10/2016 16:34:09;86.99
06/10/2016 16:34:10;86.94
06/10/2016 16:34:11;87.03
06/10/2016 16:34:12;86.92
06/10/2016 16:34:13;86.85
06/10/2016 16:34:14;86.92
06/10/2016 16:34:15;86.94
06/10/2016 16:34:16;86.88
06/10/2016 16:34:17;86.73
06/10/2016 16:34:18;86.73
06/10/2016 16:34:19;86.73
06/10/2016 16:34:20;86.72
06/10/2016 16:34:22;86.6
06/10/2016 16:34:23;86.67
06/10/2016 16:34:24;86.7
06/10/2016 16:34:25;86.7
06/10/2016 16:34:26;86.83
06/10/2016 16:34:27;86.88
06/10/2016 16:34:28;86.98
06/10/2016 16:34:29;86.98
06/10/2016 16:34:30;86.9
06/10/2016 16:34:31;86.96
06/10/2016 16:34:32;86.97
06/10/2016 16:34:33;87.04
06/10/2016 16:34:34;87.1
06/10/2016 16:34:35;87.18
06/10/2016 16:34:36;87.3
06/10/2016 16:34:37;87.18
06/10/2016 16:34:38;86.98
06/10/2016 16:34:39;86.99
06/10/2016 16:34:40;86.83
06/10/2016 16:34:41;86.8
06/10/2016 16:34:42;86.87
06/10/2016 16:34:43;86.81
06/10/2016 16:34:44;86.92
06/10/2016 16:34:45;87.0
06/10/2016 16:34:46;86.98
06/10/2016 16:34:47;86.9
06/10/2016 16:34:48;86.85
06/10/2016 16:34:49;86.88
06/10/2016 16:34:50;86.87
06/10/2016 16:34:51;86.81
06/10/2016 16:34:52;86.98
06/10/2016 16:34:53;86.98
06/10/2016 16:34:54;86.99
06/10/2016 16:34:55;80.09
06/10/2016 16:34:56;87.06
06/10/2016 16:34:57;87.07
06/10/2016 16:34:58;80.05
06/10/2016 16:34:59;86.08
06/10/2016 16:35:00;86.8
06/10/2016 16:35:01;86.03
06/10/2016 16:35:02;86.9
06/10/2016 16:35:03;86.93
06/10/2016 16:35:04;86.94
06/10/2016 16:35:05;86.03
06/10/2016 16:35:06;86.75
06/10/2016 16:35:07;86.7
06/10/2016 16:35:08;86.35
06/10/2016 16:35:09;86.74
06/10/2016 16:35:10;86.75
06/10/2016 16:35:11;86.81
06/10/2016 16:35:12;86.82
06/10/2016 16:35:13;86.88
06/10/2016 16:35:14;86.8
06/10/2016 16:35:15;86.81
06/10/2016 16:35:16;86.89
06/10/2016 16:35:17;86.86
06/10/2016 16:35:18;86.91
06/10/2016 16:35:19;86.89
06/10/2016 16:35:20;87.01
06/10/2016 16:35:21;87.09
06/10/2016 16:35:22;87.21
06/10/2016 16:35:23;87.16
06/10/2016 16:35:24;87.86
06/10/2016 16:35:25;89.19
06/10/2016 16:35:26;91.56
06/10/2016 16:35:27;97.6
06/10/2016 16:35:28;109.18
06/10/2016 16:35:29;125.37
06/10/2016 16:35:30;142.72
06/10/2016 16:35:31;158.18
06/10/2016 16:35:32;170.83
06/10/2016 16:35:33;180.58
06/10/2016 16:35:35;188.0
06/10/2016 16:35:36;198.0
06/10/2016 16:35:37;199.0
06/10/2016 16:35:38;200.8
06/10/2016 16:35:39;203.08
06/10/2016 16:35:40;204.91
06/10/2016 16:35:41;205.87
06/10/2016 16:35:42;206.0
06/10/2016 16:35:43;206.8
06/10/2016 16:35:44;207.07
06/10/2016 16:35:45;207.54
06/10/2016 16:35:46;207.73
06/10/2016 16:35:47;207.94
06/10/2016 16:35:48;208.24
06/10/2016 16:35:49;208.47
06/10/2016 16:35:50;208.67
06/10/2016 16:35:51;208.79
06/10/2016 16:35:52;208.69
06/10/2016 16:35:53;208.47
06/10/2016 16:35:54;208.5
06/10/2016 16:35:55;208.49
06/10/2016 16:35:56;208.39
06/10/2016 16:35:57;208.3
06/10/2016 16:35:58;208.08
06/10/2016 16:35:59;207.7
06/10/2016 16:36:00;207.52
06/10/2016 16:36:01;207.74
06/10/2016 16:36:02;207.92
06/10/2016 16:36:03;208.25
06/10/2016 16:36:04;207.89
06/10/2016 16:36:05;207.65
06/10/2016 16:36:06;207.2
06/10/2016 16:36:07;206.97
06/10/2016 16:36:08;206.91
06/10/2016 16:36:09;207.33
06/10/2016 16:36:10;207.44
06/10/2016 16:36:11;206.71
06/10/2016 16:36:12;202.8
06/10/2016 16:36:13;190.86
06/10/2016 16:36:14;189.04
06/10/2016 16:36:15;180.89
06/10/2016 16:36:16;170.35
06/10/2016 16:36:17;178.08
06/10/2016 16:36:18;170.99
06/10/2016 16:36:19;169.02
06/10/2016 16:36:20;167.86
06/10/2016 16:36:21;166.87
06/10/2016 16:36:22;165.87
06/10/2016 16:36:23;165.07
06/10/2016 16:36:24;164.6
06/10/2016 16:36:25;163.83
06/10/2016 16:36:26;163.27
06/10/2016 16:36:27;162.97
06/10/2016 16:36:28;162.73
06/10/2016 16:36:29;162.46
06/10/2016 16:36:30;162.01
06/10/2016 16:36:31;160.95
06/10/2016 16:36:32;157.24
06/10/2016 16:36:33;151.36
06/10/2016 16:36:34;145.57
06/10/2016 16:36:35;140.27
06/10/2016 16:36:36;136.32
06/10/2016 16:36:37;133.39
06/10/2016 16:36:38;131.26
06/10/2016 16:36:39;129.67
06/10/2016 16:36:40;128.13
06/10/2016 16:36:41;126.39
06/10/2016 16:36:42;125.02
06/10/2016 16:36:43;124.09
06/10/2016 16:36:45;123.4
06/10/2016 16:36:46;122.99
06/10/2016 16:36:47;122.86
06/10/2016 16:36:48;122.9
06/10/2016 16:36:49;121.74
06/10/2016 16:36:50;121.09
06/10/2016 16:36:51;121.68
06/10/2016 16:36:52;121.43
06/10/2016 16:36:53;121.5
06/10/2016 16:36:54;121.53
06/10/2016 16:36:55;121.7
06/10/2016 16:36:56;121.91
06/10/2016 16:36:57;121.95
06/10/2016 16:36:58;121.03
06/10/2016 16:36:59;121.71
06/10/2016 16:37:00;121.54
06/10/2016 16:37:01;121.4
06/10/2016 16:37:02;121.32
06/10/2016 16:37:03;121.46
06/10/2016 16:37:04;121.44
06/10/2016 16:37:05;121.37
06/10/2016 16:37:06;121.35
06/10/2016 16:37:07;121.45
06/10/2016 16:37:08;121.55
06/10/2016 16:37:09;121.53
06/10/2016 16:37:10;121.5
06/10/2016 16:37:11;121.17
06/10/2016 16:37:12;121.06
06/10/2016 16:37:13;121.11
06/10/2016 16:37:14;121.12
06/10/2016 16:37:15;121.14
06/10/2016 16:37:16;121.24
06/10/2016 16:37:17;121.26
06/10/2016 16:37:18;121.09
06/10/2016 16:37:19;121.11
06/10/2016 16:37:20;121.06
06/10/2016 16:37:21;121.0
06/10/2016 16:37:22;120.82
06/10/2016 16:37:23;120.0
06/10/2016 16:37:24;120.0
06/10/2016 16:37:25;120.6
06/10/2016 16:37:26;120.75
06/10/2016 16:37:27;120.6
06/10/2016 16:37:28;120.43
06/10/2016 16:37:29;120.35
06/10/2016 16:37:30;120.57
06/10/2016 16:37:31;120.44
06/10/2016 16:37:32;117.99
06/10/2016 16:37:33;113.72
06/10/2016 16:37:34;109.17
06/10/2016 16:37:35;105.68
06/10/2016 16:37:36;103.11
06/10/2016 16:37:37;101.24
06/10/2016 16:37:38;100.0
06/10/2016 16:37:39;99.17
06/10/2016 16:37:40;98.51
06/10/2016 16:37:41;98.1
06/10/2016 16:37:42;97.65
06/10/2016 16:37:43;97.43
06/10/2016 16:37:44;97.4
06/10/2016 16:37:45;97.34
06/10/2016 16:37:46;97.32
06/10/2016 16:37:47;97.19
06/10/2016 16:37:48;97.1
06/10/2016 16:37:49;97.06
06/10/2016 16:37:50;96.94
06/10/2016 16:37:51;97.13
06/10/2016 16:37:52;97.07
06/10/2016 16:37:53;97.02
06/10/2016 16:37:54;96.82
06/10/2016 16:37:55;96.85
06/10/2016 16:37:56;97.07
06/10/2016 16:37:57;97.11
06/10/2016 16:37:58;97.0
06/10/2016 16:37:59;96.85
06/10/2016 16:38:00;96.78
06/10/2016 16:38:02;96.7
06/10/2016 16:38:03;96.72
06/10/2016 16:38:04;96.79
06/10/2016 16:38:05;96.76
06/10/2016 16:38:06;96.75
06/10/2016 16:38:08;96.99
06/10/2016 16:38:09;97.05
06/10/2016 16:38:10;96.8
06/10/2016 16:38:11;96.71
06/10/2016 16:38:12;96.76
06/10/2016 16:38:13;96.88
06/10/2016 16:38:14;96.79
06/10/2016 16:38:15;96.65
06/10/2016 16:38:16;96.58
06/10/2016 16:38:17;96.51
06/10/2016 16:38:18;96.54
06/10/2016 16:38:19;96.66
06/10/2016 16:38:20;96.57
06/10/2016 16:38:21;96.47
06/10/2016 16:38:22;96.48
06/10/2016 16:38:23;96.47
06/10/2016 16:38:24;96.48
06/10/2016 16:38:25;96.58
06/10/2016 16:38:26;96.56
06/10/2016 16:38:27;96.62
06/10/2016 16:38:28;96.52
06/10/2016 16:38:29;96.44
06/10/2016 16:38:30;96.54
06/10/2016 16:38:31;96.53
06/10/2016 16:38:32;96.47
06/10/2016 16:38:33;96.62
06/10/2016 16:38:34;96.63
06/10/2016 16:38:35;96.02
06/10/2016 16:38:36;95.34
06/10/2016 16:38:37;93.0
06/10/2016 16:38:38;92.03
06/10/2016 16:38:39;90.0
06/10/2016 16:38:40;0.8
06/10/2016 16:38:41;89.47
06/10/2016 16:38:42;89.38
06/10/2016 16:38:43;80.98
06/10/2016 16:38:44;88.86
06/10/2016 16:38:45;88.58
06/10/2016 16:38:46;88.41
06/10/2016 16:38:47;88.33
06/10/2016 16:38:48;88.29
06/10/2016 16:38:49;88.24
06/10/2016 16:38:50;88.25
06/10/2016 16:38:51;88.36
06/10/2016 16:38:52;88.35
06/10/2016 16:38:53;88.43
06/10/2016 16:38:54;88.37
06/10/2016 16:38:55;88.51
06/10/2016 16:38:56;88.51
06/10/2016 16:38:57;88.4
06/10/2016 16:38:58;88.34
06/10/2016 16:38:59;88.21
06/10/2016 16:39:00;88.16
06/10/2016 16:39:01;88.1
06/10/2016 16:39:02;88.03
06/10/2016 16:39:03;88.02
06/10/2016 16:39:04;88.0
06/10/2016 16:39:05;88.06
06/10/2016 16:39:07;88.02
06/10/2016 16:39:08;87.0
06/10/2016 16:39:09;87.9
06/10/2016 16:39:10;88.05
06/10/2016 16:39:11;88.06
06/10/2016 16:39:12;88.05
06/10/2016 16:39:13;88.0
06/10/2016 16:39:14;87.9
06/10/2016 16:39:15;87.08
06/10/2016 16:39:16;87.9
06/10/2016 16:39:17;87.96
06/10/2016 16:39:18;87.08
06/10/2016 16:39:19;87.78
06/10/2016 16:39:20;87.79
06/10/2016 16:39:21;87.65
06/10/2016 16:39:22;87.62
06/10/2016 16:39:23;87.57
06/10/2016 16:39:24;87.54
06/10/2016 16:39:25;87.49
06/10/2016 16:39:26;87.49
06/10/2016 16:39:27;87.5
06/10/2016 16:39:28;87.33
06/10/2016 16:39:29;87.38
06/10/2016 16:39:30;87.39
06/10/2016 16:39:31;87.37
06/10/2016 16:39:32;87.4
06/10/2016 16:39:33;87.51
06/10/2016 16:39:34;87.7
06/10/2016 16:39:35;87.63
06/10/2016 16:39:36;87.59
06/10/2016 16:39:37;87.58
06/10/2016 16:39:38;87.68
06/10/2016 16:39:39;87.56
06/10/2016 16:39:40;87.57
06/10/2016 16:39:41;87.6
06/10/2016 16:39:42;87.65
06/10/2016 16:39:43;87.68
06/10/2016 16:39:44;87.5
06/10/2016 16:39:46;87.57
06/10/2016 16:39:47;87.53
06/10/2016 16:39:48;87.69
06/10/2016 16:39:49;87.61
06/10/2016 16:39:50;87.55
06/10/2016 16:39:51;87.81
06/10/2016 16:39:52;87.81
06/10/2016 16:39:53;87.89
06/10/2016 16:39:54;87.83
06/10/2016 16:39:55;87.91
06/10/2016 16:39:56;87.8
06/10/2016 16:39:57;87.86
06/10/2016 16:39:58;87.88
06/10/2016 16:39:59;87.76
06/10/2016 16:40:00;87.88
06/10/2016 16:40:01;87.27
06/10/2016 16:40:02;85.38
06/10/2016 16:40:03;84.03
06/10/2016 16:40:04;83.03
06/10/2016 16:40:05;82.3
06/10/2016 16:40:06;81.83
06/10/2016 16:40:07;81.89
06/10/2016 16:40:09;81.19
06/10/2016 16:40:10;81.13
06/10/2016 16:40:11;80.05
06/10/2016 16:40:12;80.79
06/10/2016 16:40:13;80.02
06/10/2016 16:40:14;80.8
06/10/2016 16:40:15;80.58
06/10/2016 16:40:16;80.61
06/10/2016 16:40:17;80.63
06/10/2016 16:40:19;80.81
06/10/2016 16:40:20;80.75
06/10/2016 16:40:21;80.77
06/10/2016 16:40:22;80.7
06/10/2016 16:40:23;80.65
06/10/2016 16:40:24;80.5
06/10/2016 16:40:25;80.61
06/10/2016 16:40:26;80.74
06/10/2016 16:40:27;80.62
06/10/2016 16:40:28;80.77
06/10/2016 16:40:29;80.71
06/10/2016 16:40:30;80.81
06/10/2016 16:40:31;80.81
06/10/2016 16:40:32;80.64
06/10/2016 16:40:33;80.74
06/10/2016 16:40:34;80.62
06/10/2016 16:40:35;80.57
06/10/2016 16:40:36;80.65
06/10/2016 16:40:37;80.54
06/10/2016 16:40:38;80.59
06/10/2016 16:40:39;80.66
06/10/2016 16:40:40;80.73
06/10/2016 16:40:41;80.73
06/10/2016 16:40:42;80.52
06/10/2016 16:40:43;80.47
06/10/2016 16:40:44;80.48
06/10/2016 16:40:45;80.0
06/10/2016 16:40:46;80.09
06/10/2016 16:40:47;80.6
06/10/2016 16:40:48;80.59
06/10/2016 16:40:49;80.4
06/10/2016 16:40:50;80.4
06/10/2016 16:40:51;80.46
06/10/2016 16:40:52;80.38
06/10/2016 16:40:53;80.18
06/10/2016 16:40:54;80.12
06/10/2016 16:40:55;80.03
06/10/2016 16:40:56;79.97
06/10/2016 16:40:57;80.03
06/10/2016 16:40:58;80.04
06/10/2016 16:40:59;80.04
06/10/2016 16:41:00;80.16
06/10/2016 16:41:01;80.13
06/10/2016 16:41:02;80.16
06/10/2016 16:41:03;80.12
06/10/2016 16:41:04;80.04
06/10/2016 16:41:05;80.18
06/10/2016 16:41:06;80.18
06/10/2016 16:41:07;80.2
06/10/2016 16:41:08;80.17
06/10/2016 16:41:09;80.21
06/10/2016 16:41:10;80.37
06/10/2016 16:41:11;80.28
06/10/2016 16:41:12;80.13
06/10/2016 16:41:13;79.99
06/10/2016 16:41:14;79.96
06/10/2016 16:41:15;79.92
06/10/2016 16:41:16;79.9
06/10/2016 16:41:17;78.86
06/10/2016 16:41:18;75.79
06/10/2016 16:41:19;73.64
06/10/2016 16:41:21;71.0
06/10/2016 16:41:22;70.83
06/10/2016 16:41:23;0.89
06/10/2016 16:41:24;69.6
06/10/2016 16:41:25;60.8
06/10/2016 16:41:26;68.56
06/10/2016 16:41:27;68.3
06/10/2016 16:41:28;68.25
06/10/2016 16:41:29;68.09
06/10/2016 16:41:30;67.66
06/10/2016 16:41:31;67.49
06/10/2016 16:41:32;67.29
06/10/2016 16:41:33;67.01
06/10/2016 16:41:34;66.91
06/10/2016 16:41:35;66.8
06/10/2016 16:41:36;66.57
06/10/2016 16:41:37;66.59
06/10/2016 16:41:38;66.6
06/10/2016 16:41:39;66.6
06/10/2016 16:41:40;66.68
06/10/2016 16:41:41;66.7
06/10/2016 16:41:42;66.67
06/10/2016 16:41:43;66.66
06/10/2016 16:41:44;66.63
06/10/2016 16:41:45;66.64
06/10/2016 16:41:46;66.62
06/10/2016 16:41:47;66.65
06/10/2016 16:41:48;66.66
06/10/2016 16:41:49;66.63
06/10/2016 16:41:50;66.68
06/10/2016 16:41:51;66.62
06/10/2016 16:41:52;66.64
06/10/2016 16:41:53;66.48
06/10/2016 16:41:54;66.4
06/10/2016 16:41:55;66.0
06/10/2016 16:41:56;66.31
06/10/2016 16:41:57;66.33
06/10/2016 16:41:58;66.34
06/10/2016 16:41:59;66.3
06/10/2016 16:42:00;66.3
06/10/2016 16:42:01;66.27
06/10/2016 16:42:02;66.25
06/10/2016 16:42:03;66.25
06/10/2016 16:42:04;66.29
06/10/2016 16:42:05;66.3
06/10/2016 16:42:06;66.39
06/10/2016 16:42:07;66.3
06/10/2016 16:42:08;66.33
06/10/2016 16:42:09;66.4
06/10/2016 16:42:10;66.27
06/10/2016 16:42:11;66.25
06/10/2016 16:42:12;65.23
06/10/2016 16:42:13;62.65
06/10/2016 16:42:14;60.3
06/10/2016 16:42:15;58.42
06/10/2016 16:42:16;57.16
06/10/2016 16:42:17;56.2
06/10/2016 16:42:18;55.49
06/10/2016 16:42:19;54.89
06/10/2016 16:42:20;54.41
06/10/2016 16:42:21;54.11
06/10/2016 16:42:22;54.01
06/10/2016 16:42:23;53.83
06/10/2016 16:42:24;53.74
06/10/2016 16:42:25;53.73
06/10/2016 16:42:26;53.66
06/10/2016 16:42:27;53.62
06/10/2016 16:42:29;53.59
06/10/2016 16:42:30;53.64
06/10/2016 16:42:31;53.5
06/10/2016 16:42:32;53.55
06/10/2016 16:42:33;53.5
06/10/2016 16:42:34;53.55
06/10/2016 16:42:35;53.62
06/10/2016 16:42:36;53.63
06/10/2016 16:42:37;53.61
06/10/2016 16:42:38;53.53
06/10/2016 16:42:39;53.43
06/10/2016 16:42:40;53.39
06/10/2016 16:42:41;53.34
06/10/2016 16:42:42;53.22
06/10/2016 16:42:43;53.24
06/10/2016 16:42:44;53.25
06/10/2016 16:42:45;53.14
06/10/2016 16:42:46;53.09
06/10/2016 16:42:47;53.08
06/10/2016 16:42:48;52.94
06/10/2016 16:42:49;52.86
06/10/2016 16:42:50;52.91
06/10/2016 16:42:51;52.91
06/10/2016 16:42:52;53.01
06/10/2016 16:42:53;53.1
06/10/2016 16:42:54;53.04
06/10/2016 16:42:55;53.13
06/10/2016 16:42:56;53.15
06/10/2016 16:42:57;53.13
06/10/2016 16:42:58;53.09
06/10/2016 16:42:59;53.1
06/10/2016 16:43:00;53.13
06/10/2016 16:43:01;53.0
06/10/2016 16:43:02;53.08
06/10/2016 16:43:03;53.03
06/10/2016 16:43:04;53.0
06/10/2016 16:43:05;53.09
06/10/2016 16:43:06;53.08
06/10/2016 16:43:07;53.07
06/10/2016 16:43:08;53.0
06/10/2016 16:43:09;52.91
06/10/2016 16:43:10;52.78
06/10/2016 16:43:11;52.73
06/10/2016 16:43:12;52.69
06/10/2016 16:43:13;52.82
06/10/2016 16:43:14;52.86
06/10/2016 16:43:15;52.87
06/10/2016 16:43:16;52.83
06/10/2016 16:43:17;52.87
06/10/2016 16:43:18;52.9
06/10/2016 16:43:19;52.94
06/10/2016 16:43:20;52.93
06/10/2016 16:43:21;52.93
06/10/2016 16:43:22;52.94
06/10/2016 16:43:23;52.93
06/10/2016 16:43:24;52.84
06/10/2016 16:43:25;52.75
06/10/2016 16:43:26;52.8
06/10/2016 16:43:27;52.8
06/10/2016 16:43:28;52.81
06/10/2016 16:43:29;52.7
06/10/2016 16:43:31;52.73
06/10/2016 16:43:32;52.75
06/10/2016 16:43:33;52.6
06/10/2016 16:43:34;52.08
06/10/2016 16:43:35;40.08
06/10/2016 16:43:36;30.2
06/10/2016 16:43:37;35.8
06/10/2016 16:43:38;89.6
06/10/2016 16:43:39;48.9
06/10/2016 16:43:40;40.27
06/10/2016 16:43:41;48.83
06/10/2016 16:43:42;44.4
06/10/2016 16:43:43;38.01
06/10/2016 16:43:44;31.7
06/10/2016 16:43:45;26.91
06/10/2016 16:43:46;23.81
06/10/2016 16:43:47;22.14
06/10/2016 16:43:48;21.01
06/10/2016 16:43:49;18.99
06/10/2016 16:43:50;17.56
06/10/2016 16:43:51;16.7
06/10/2016 16:43:52;16.6
06/10/2016 16:43:53;15.98
06/10/2016 16:43:54;15.29
06/10/2016 16:43:55;15.55
06/10/2016 16:43:56;15.06
06/10/2016 16:43:57;14.6
06/10/2016 16:43:58;14.29
06/10/2016 16:43:59;14.01
06/10/2016 16:44:00;13.92
06/10/2016 16:44:01;14.02
06/10/2016 16:44:02;13.93
06/10/2016 16:44:03;14.03
06/10/2016 16:44:04;13.87
06/10/2016 16:44:05;13.75
06/10/2016 16:44:06;13.75
06/10/2016 16:44:07;13.75
06/10/2016 16:44:08;13.82
06/10/2016 16:44:09;13.89
06/10/2016 16:44:10;13.83
06/10/2016 16:44:11;13.6
06/10/2016 16:44:12;13.56
06/10/2016 16:44:13;13.46
06/10/2016 16:44:14;13.4
06/10/2016 16:44:15;13.41
06/10/2016 16:44:16;13.45
06/10/2016 16:44:17;13.47
06/10/2016 16:44:18;13.5
06/10/2016 16:44:19;13.49
06/10/2016 16:44:20;13.39
06/10/2016 16:44:21;13.24
06/10/2016 16:44:22;13.46
06/10/2016 16:44:23;13.41
06/10/2016 16:44:24;13.42
06/10/2016 16:44:25;13.51
06/10/2016 16:44:26;13.44
06/10/2016 16:44:27;13.37
06/10/2016 16:44:28;13.29
06/10/2016 16:44:29;10.94
06/10/2016 16:44:30;9.29
06/10/2016 16:44:31;6.32
06/10/2016 16:44:32;4.6
06/10/2016 16:44:33;3.69
06/10/2016 16:44:34;2.78
06/10/2016 16:44:35;1.88
06/10/2016 16:44:36;1.24
06/10/2016 16:44:37;0.94
06/10/2016 16:44:38;0.7
06/10/2016 16:44:39;0.47
06/10/2016 16:44:40;0.28
06/10/2016 16:44:41;0.19
06/10/2016 16:44:42;0.15
06/10/2016 16:44:44;0.0
06/10/2016 16:44:45;0.08
06/10/2016 16:44:46;0.03
06/10/2016 16:44:47;0.0
06/10/2016 16:44:48;0.01
06/10/2016 16:44:49;0.0
06/10/2016 16:44:50;0.0
06/10/2016 16:44:51;0.0
06/10/2016 16:44:52;0.0
06/10/2016 16:44:53;0.0
06/10/2016 16:44:54;0.0
06/10/2016 16:44:55;0.0
06/10/2016 16:44:56;0.0
06/10/2016 16:44:57;0.0
06/10/2016 16:44:58;0.0
06/10/2016 16:44:59;0.0
06/10/2016 16:45:00;0.0
06/10/2016 16:45:01;0.0
06/10/2016 16:45:02;0.0
06/10/2016 16:45:03;0.0
06/10/2016 16:45:04;0.0
06/10/2016 16:45:05;0.0
06/10/2016 16:45:06;0.0
06/10/2016 16:45:07;0.0
06/10/2016 16:45:08;0.0
06/10/2016 16:45:09;0.0
06/10/2016 17:00:02;0.0
06/10/2016 17:00:03;0.0
06/10/2016 17:00:04;0.0
06/10/2016 17:00:05;0.0
06/10/2016 17:00:06;0.0
06/10/2016 17:00:07;0.0
06/10/2016 17:00:08;0.0
06/10/2016 17:00:09;0.0
06/10/2016 17:00:10;0.0
06/10/2016 17:00:11;0.0
